Orden	Palabra	Frec.absoluta	Frec.normalizada
544235	fellú	1	0.00
544239	felon	1	0.00
544266	feltz	1	0.00
544276	fembo	1	0.00
544280	femca	1	0.00
544290	femés	1	0.00
544323	femis	1	0.00
544326	femón	1	0.00
544339	fenac	1	0.00
544372	fenco	1	0.00
544444	féníx	1	0.00
544447	fenme	1	0.00
544455	fenny	1	0.00
544502	fente	1	0.00
544505	fento	1	0.00
544509	fenuc	1	0.00
544511	fenum	1	0.00
544514	fenzl	1	0.00
544515	feoca	1	0.00
544520	feoli	1	0.00
544522	feore	1	0.00
544527	feota	1	0.00
544536	fepro	1	0.00
544540	feque	1	0.00
544545	ferae	1	0.00
544546	ferag	1	0.00
544551	ferán	1	0.00
544557	ferax	1	0.00
544560	ferca	1	0.00
544563	ferch	1	0.00
544590	féret	1	0.00
544609	ferid	1	0.00
544613	ferie	1	0.00
544622	ferio	1	0.00
544631	ferko	1	0.00
544672	ferna	1	0.00
544673	ferná	1	0.00
544714	féroe	1	0.00
544720	feróz	1	0.00
544725	ferrà	1	0.00
544882	ferte	1	0.00
544884	ferth	1	0.00
544921	fesan	1	0.00
544925	fesco	1	0.00
544932	fesid	1	0.00
544938	fesoc	1	0.00
544950	feste	1	0.00
545022	féter	1	0.00
545024	fetex	1	0.00
545027	fethi	1	0.00
545039	fetig	1	0.00
545066	fetro	1	0.00
545069	fetua	1	0.00
545102	feula	1	0.00
545105	feúra	1	0.00
545111	feuzi	1	0.00
545113	fevap	1	0.00
545115	fevec	1	0.00
545118	feves	1	0.00
545122	févre	1	0.00
545123	fèvre	1	0.00
545125	fevzi	1	0.00
545131	feyco	1	0.00
545138	feyts	1	0.00
545139	fezel	1	0.00
545147	fffff	1	0.00
545150	fffin	1	0.00
545152	fffue	1	0.00
545162	fgaac	1	0.00
545164	fgepr	1	0.00
545174	fhare	1	0.00
545195	fiaes	1	0.00
545217	fiani	1	0.00
545219	fiaño	1	0.00
545223	fiáns	1	0.00
545225	fiapf	1	0.00
545238	fiata	1	0.00
545240	fiate	1	0.00
545242	fiats	1	0.00
545244	fiave	1	0.00
545254	fiblá	1	0.00
545261	fibri	1	0.00
545273	fibro	1	0.00
545326	fibul	1	0.00
545331	fical	1	0.00
545334	ficar	1	0.00
545341	ficca	1	0.00
545359	ficen	1	0.00
545380	ficho	1	0.00
545383	fichu	1	0.00
545390	fícil	1	0.00
545398	ficke	1	0.00
545400	ficoa	1	0.00
545414	ficor	1	0.00
545416	ficos	1	0.00
545427	ficyt	1	0.00
545428	fidac	1	0.00
545432	fidao	1	0.00
545466	fidem	1	0.00
545475	fidia	1	0.00
545481	fidma	1	0.00
545482	fidor	1	0.00
545502	fiees	1	0.00
545516	fiend	1	0.00
545517	fieni	1	0.00
545518	fiens	1	0.00
545521	fiepe	1	0.00
545552	fieye	1	0.00
545555	fifcj	1	0.00
545557	fifer	1	0.00
545568	figal	1	0.00
545579	figen	1	0.00
545580	figer	1	0.00
545582	figes	1	0.00
545590	figis	1	0.00
545596	figos	1	0.00
545619	figum	1	0.00
545657	figus	1	0.00
545667	fiiir	1	0.00
545674	fijad	1	0.00
545703	fijol	1	0.00
545711	fikam	1	0.00
545716	filac	1	0.00
545725	filae	1	0.00
545749	filao	1	0.00
545754	filás	1	0.00
545766	filba	1	0.00
545770	filck	1	0.00
545808	filez	1	0.00
545810	filfo	1	0.00
545854	filió	1	0.00
545855	fílio	1	0.00
545892	filka	1	0.00
545893	filke	1	0.00
545918	filly	1	0.00
545960	fílms	1	0.00
546074	filou	1	0.00
546110	fílum	1	0.00
546124	fimko	1	0.00
546135	finae	1	0.00
546236	findo	1	0.00
546238	finds	1	0.00
546241	fineb	1	0.00
546246	finer	1	0.00
546247	fiñes	1	0.00
546248	fínes	1	0.00
546254	finet	1	0.00
546318	finje	1	0.00
546328	finks	1	0.00
546334	finlo	1	0.00
546359	finsi	1	0.00
546371	fintó	1	0.00
546380	fioga	1	0.00
546381	fiola	1	0.00
546386	fiope	1	0.00
546391	fiord	1	0.00
546394	fioré	1	0.00
546408	fioro	1	0.00
546413	fiove	1	0.00
546414	fipan	1	0.00
546417	fipol	1	0.00
546418	fipos	1	0.00
546420	fipra	1	0.00
546426	firas	1	0.00
546439	firic	1	0.00
546446	firmá	1	0.00
546490	firrr	1	0.00
546502	fisal	1	0.00
546504	fisca	1	0.00
546532	fiser	1	0.00
546660	fisna	1	0.00
546661	fisno	1	0.00
546664	fisón	1	0.00
546677	fisss	1	0.00
546680	fisto	1	0.00
546698	fital	1	0.00
546699	fitam	1	0.00
546705	fites	1	0.00
546723	fitna	1	0.00
546747	fitok	1	0.00
546755	fiton	1	0.00
546784	fitro	1	0.00
546807	fiula	1	0.00
546810	fiunt	1	0.00
546817	fiuxa	1	0.00
546819	fiuza	1	0.00
546824	fiver	1	0.00
546826	fivte	1	0.00
546829	fixar	1	0.00
546835	fixón	1	0.00
546842	fiyto	1	0.00
546843	fizas	1	0.00
546847	fizer	1	0.00
546853	fizno	1	0.00
546859	fjeld	1	0.00
546860	fjjjj	1	0.00
546865	fjvfk	1	0.00
546868	fla's	1	0.00
546876	flaça	1	0.00
546877	flaçà	1	0.00
547013	flank	1	0.00
547016	flann	1	0.00
547033	flapy	1	0.00
547054	flark	1	0.00
547056	flasb	1	0.00
547077	flass	1	0.00
547110	flavi	1	0.00
547123	flavn	1	0.00
547124	flavo	1	0.00
547137	flays	1	0.00
547157	fleca	1	0.00
547193	fleer	1	0.00
547213	fleix	1	0.00
547214	fléix	1	0.00
547219	fleka	1	0.00
547221	flemi	1	0.00
547231	flens	1	0.00
547233	fleon	1	0.00
547313	flgas	1	0.00
547314	flhia	1	0.00
547323	fligh	1	0.00
547327	flimm	1	0.00
547328	flims	1	0.00
547329	flind	1	0.00
547347	flipó	1	0.00
547352	flipy	1	0.00
547366	flitr	1	0.00
547394	flodu	1	0.00
547417	floke	1	0.00
547509	flori	1	0.00
547554	floru	1	0.00
547558	flosi	1	0.00
547559	floss	1	0.00
547564	flotá	1	0.00
547586	flous	1	0.00
547592	flows	1	0.00
547593	floxa	1	0.00
547600	fltay	1	0.00
547618	fluda	1	0.00
547622	flued	1	0.00
547655	fluka	1	0.00
547712	fluro	1	0.00
547735	fluxa	1	0.00
547746	fluyo	1	0.00
547749	flygt	1	0.00
547750	flyin	1	0.00
547752	flynz	1	0.00
547758	fmdas	1	0.00
547762	fmica	1	0.00
547764	fmpas	1	0.00
547771	fndic	1	0.00
547776	fnnpe	1	0.00
547781	fnuad	1	0.00
547783	foamy	1	0.00
547784	foang	1	0.00
547785	foasa	1	0.00
547787	fobbs	1	0.00
547812	focap	1	0.00
547819	focep	1	0.00
547827	focis	1	0.00
547828	focít	1	0.00
547837	fodas	1	0.00
547842	fodef	1	0.00
547848	fodón	1	0.00
547851	fodos	1	0.00
547852	foeda	1	0.00
547855	foega	1	0.00
547856	foehr	1	0.00
547858	foell	1	0.00
547860	foesa	1	0.00
547868	foeun	1	0.00
547873	fofgc	1	0.00
547874	fofón	1	0.00
547881	fogan	1	0.00
547893	foggy	1	0.00
547894	fogle	1	0.00
547895	fogli	1	0.00
547915	fogos	1	0.00
547919	fogue	1	0.00
547936	fogui	1	0.00
547942	foidl	1	0.00
547945	foina	1	0.00
547949	foisy	1	0.00
547955	fokin	1	0.00
547984	folem	1	0.00
547990	folga	1	0.00
547995	folge	1	0.00
548095	folls	1	0.00
548096	folly	1	0.00
548102	folse	1	0.00
548106	foltz	1	0.00
548111	fomar	1	0.00
548136	fonal	1	0.00
548149	foncé	1	0.00
548170	fonde	1	0.00
548189	fondi	1	0.00
548213	foner	1	0.00
548230	fonía	1	0.00
548234	fonid	1	0.00
548235	fonit	1	0.00
548236	fonje	1	0.00
548278	fontá	1	0.00
548375	foooo	1	0.00
548377	foord	1	0.00
548378	foore	1	0.00
548413	foray	1	0.00
548437	forch	1	0.00
548522	forin	1	0.00
548523	forín	1	0.00
548527	forio	1	0.00
548537	forke	1	0.00
548542	forlí	1	0.00
548543	formá	1	0.00
548625	formi	1	0.00
548789	forse	1	0.00
548790	forsé	1	0.00
548795	forsk	1	0.00
548909	fosal	1	0.00
548912	fosar	1	0.00
548924	fosch	1	0.00
549000	fosil	1	0.00
549014	fosly	1	0.00
549015	fosor	1	0.00
549023	fossi	1	0.00
549025	fosso	1	0.00
549119	fotog	1	0.00
549251	fotre	1	0.00
549265	foudy	1	0.00
549267	fouet	1	0.00
549270	fouga	1	0.00
549275	foula	1	0.00
549301	fourn	1	0.00
549309	fousa	1	0.00
549310	fouts	1	0.00
549323	fowey	1	0.00
549331	foxii	1	0.00
549341	foyea	1	0.00
549342	foyel	1	0.00
549352	fping	1	0.00
549354	fplan	1	0.00
549395	frace	1	0.00
549432	fragá	1	0.00
549503	fraia	1	0.00
549504	fraic	1	0.00
549517	fraja	1	0.00
549530	frami	1	0.00
549669	frand	1	0.00
549674	frane	1	0.00
549801	frapa	1	0.00
549851	frati	1	0.00
549874	fraus	1	0.00
549889	frayn	1	0.00
549897	frazo	1	0.00
549959	fredg	1	0.00
550007	fregá	1	0.00
550032	frego	1	0.00
550068	frein	1	0.00
550081	freis	1	0.00
550118	fremi	1	0.00
550125	fremm	1	0.00
550128	frems	1	0.00
550129	fremy	1	0.00
550184	frent	1	0.00
550195	freon	1	0.00
550197	frepe	1	0.00
550205	frêre	1	0.00
550210	frerr	1	0.00
550266	freüd	1	0.00
550279	freus	1	0.00
550281	freux	1	0.00
550284	frevo	1	0.00
550309	friar	1	0.00
550326	fricc	1	0.00
550409	friep	1	0.00
550417	frigg	1	0.00
550449	frike	1	0.00
550453	fríla	1	0.00
550464	frino	1	0.00
550466	frint	1	0.00
550472	frior	1	0.00
550474	friou	1	0.00
550486	frise	1	0.00
550487	frisé	1	0.00
550491	frish	1	0.00
550492	frisi	1	0.00
550555	friyo	1	0.00
550592	frois	1	0.00
550595	fróiz	1	0.00
550603	frols	1	0.00
550606	frome	1	0.00
550616	frömm	1	0.00
550638	frong	1	0.00
550641	fronm	1	0.00
550687	froot	1	0.00
550723	froti	1	0.00
550738	froyd	1	0.00
550739	frozz	1	0.00
550741	frror	1	0.00
550768	frude	1	0.00
550772	frued	1	0.00
550773	frufi	1	0.00
550819	frupo	1	0.00
550824	frust	1	0.00
550894	fruty	1	0.00
550895	fruya	1	0.00
550897	fryar	1	0.00
550898	fryda	1	0.00
550900	fryns	1	0.00
550907	fssss	1	0.00
550934	fuady	1	0.00
550938	fuayé	1	0.00
550942	fucad	1	0.00
550946	fucci	1	0.00
550949	fuche	1	0.00
550950	fuché	1	0.00
550966	fucks	1	0.00
550968	fucos	1	0.00
550980	fudef	1	0.00
551005	fuelo	1	0.00
551046	fuéra	1	0.00
551088	fuest	1	0.00
551091	fueza	1	0.00
551102	fugal	1	0.00
551119	fugga	1	0.00
551135	führe	1	0.00
551141	fuhry	1	0.00
551144	fuiii	1	0.00
551151	fuite	1	0.00
551166	fujio	1	0.00
551171	fukai	1	0.00
551172	fukal	1	0.00
551190	fül's	1	0.00
551203	fulbe	1	0.00
551210	fulci	1	0.00
551245	fulka	1	0.00
551279	fulol	1	0.00
551280	fulos	1	0.00
551292	fumad	1	0.00
551300	fúmar	1	0.00
551309	fumat	1	0.00
551311	fumay	1	0.00
551315	fumda	1	0.00
551316	fumee	1	0.00
551317	fumel	1	0.00
551320	fumem	1	0.00
551321	fumer	1	0.00
551346	fummm	1	0.00
551357	funan	1	0.00
551358	fuñan	1	0.00
551361	funar	1	0.00
551362	funas	1	0.00
551367	funca	1	0.00
551371	funch	1	0.00
551408	funck	1	0.00
551411	funct	1	0.00
551536	fuñen	1	0.00
551543	fúnes	1	0.00
551546	funez	1	0.00
551547	fuñez	1	0.00
551567	fuñía	1	0.00
551577	funis	1	0.00
551583	funki	1	0.00
551588	funks	1	0.00
551599	funor	1	0.00
551606	funsk	1	0.00
551613	funus	1	0.00
551623	fuqua	1	0.00
551628	furad	1	0.00
551653	fures	1	0.00
551658	furgo	1	0.00
551663	fúria	1	0.00
551688	furov	1	0.00
551693	furro	1	0.00
551697	furse	1	0.00
551708	fürth	1	0.00
551713	furts	1	0.00
551724	furyo	1	0.00
551742	fusée	1	0.00
551744	fusel	1	0.00
551747	fusga	1	0.00
551802	fusna	1	0.00
551814	fusse	1	0.00
551843	fusum	1	0.00
551878	futin	1	0.00
551879	futín	1	0.00
551881	futji	1	0.00
551885	futte	1	0.00
551890	futúa	1	0.00
551891	futuo	1	0.00
551918	futut	1	0.00
551928	fuxia	1	0.00
551936	fuyma	1	0.00
551942	fuzta	1	0.00
551947	fvida	1	0.00
551954	fycsa	1	0.00
551955	fyesa	1	0.00
551956	fyfes	1	0.00
551962	fyris	1	0.00
551963	fyrom	1	0.00
551965	fysik	1	0.00
551992	gaban	1	0.00
552002	gabas	1	0.00
552003	gabás	1	0.00
552008	gabba	1	0.00
552014	gabby	1	0.00
552019	gabès	1	0.00
552037	gabio	1	0.00
552043	gabis	1	0.00
552048	gabla	1	0.00
552054	gábor	1	0.00
552079	gacad	1	0.00
552091	gache	1	0.00
552092	gachi	1	0.00
552107	gacia	1	0.00
552108	gacis	1	0.00
552127	gadar	1	0.00
552137	gader	1	0.00
552139	gadia	1	0.00
552141	gadis	1	0.00
552150	gadol	1	0.00
552153	gadoo	1	0.00
552158	gadus	1	0.00
552161	gaede	1	0.00
552163	gaeis	1	0.00
552184	gafau	1	0.00
552188	gafen	1	0.00
552193	gafim	1	0.00
552205	gagel	1	0.00
552210	gagik	1	0.00
552211	gagis	1	0.00
552217	gagna	1	0.00
552222	gagny	1	0.00
552228	gaham	1	0.00
552241	gahzi	1	0.00
552251	gaide	1	0.00
552252	gaido	1	0.00
552253	gaidó	1	0.00
552255	gaidy	1	0.00
552291	gairí	1	0.00
552294	gaise	1	0.00
552297	gaiso	1	0.00
552307	gaité	1	0.00
552313	gaixa	1	0.00
552324	gakoa	1	0.00
552347	galad	1	0.00
552360	galam	1	0.00
552414	galax	1	0.00
552418	galbo	1	0.00
552425	galda	1	0.00
552432	galdi	1	0.00
552433	galdó	1	0.00
552447	galef	1	0.00
552454	galel	1	0.00
552473	galès	1	0.00
552475	galet	1	0.00
552479	galey	1	0.00
552501	galic	1	0.00
552547	galit	1	0.00
552692	gallu	1	0.00
552737	galou	1	0.00
552739	galoz	1	0.00
552756	galup	1	0.00
552789	galvo	1	0.00
552790	galza	1	0.00
552794	gamad	1	0.00
552798	gamah	1	0.00
552836	gambo	1	0.00
552851	gamek	1	0.00
552884	gamil	1	0.00
552889	gamis	1	0.00
552894	gàmiz	1	0.00
552920	gamor	1	0.00
552921	gámos	1	0.00
552923	gampo	1	0.00
552928	gamyi	1	0.00
552933	ganad	1	0.00
552946	ganal	1	0.00
552952	gañan	1	0.00
552976	gañas	1	0.00
552997	ganda	1	0.00
553051	gandy	1	0.00
553061	gañet	1	0.00
553081	gango	1	0.00
553108	ganid	1	0.00
553111	ganim	1	0.00
553115	ganiz	1	0.00
553121	gannt	1	0.00
553156	ganya	1	0.00
553164	ganzó	1	0.00
553173	gapan	1	0.00
553176	gapel	1	0.00
553179	gapon	1	0.00
553217	garal	1	0.00
553264	garás	1	0.00
553311	garby	1	0.00
553312	garca	1	0.00
553313	garcá	1	0.00
553314	garça	1	0.00
553381	gardi	1	0.00
553382	gardí	1	0.00
553396	gareb	1	0.00
553401	garen	1	0.00
553407	garfa	1	0.00
553411	garff	1	0.00
553414	garga	1	0.00
553446	gargi	1	0.00
553466	garig	1	0.00
553489	garis	1	0.00
553513	garló	1	0.00
553553	garnt	1	0.00
553557	garoa	1	0.00
553563	garos	1	0.00
553630	garró	1	0.00
553662	garsa	1	0.00
553691	garun	1	0.00
553693	garuz	1	0.00
553698	garve	1	0.00
553699	garvi	1	0.00
553715	garzó	1	0.00
553728	gasán	1	0.00
553741	gasea	1	0.00
553744	gasee	1	0.00
553749	gaseo	1	0.00
553755	gaset	1	0.00
553768	gasio	1	0.00
553776	gasmo	1	0.00
553777	gasna	1	0.00
553779	gasne	1	0.00
553791	gason	1	0.00
553793	gasós	1	0.00
553794	gasou	1	0.00
553929	gated	1	0.00
553937	gatez	1	0.00
554004	gatty	1	0.00
554010	gatxo	1	0.00
554026	gauci	1	0.00
554027	gauck	1	0.00
554054	gauez	1	0.00
554062	gauig	1	0.00
554063	gauld	1	0.00
554077	gaunt	1	0.00
554078	gaura	1	0.00
554093	gauth	1	0.00
554099	gauza	1	0.00
554101	gauzi	1	0.00
554102	gaval	1	0.00
554105	gaván	1	0.00
554114	gavea	1	0.00
554119	gaves	1	0.00
554122	gavet	1	0.00
554125	gavía	1	0.00
554148	gavoi	1	0.00
554159	gayal	1	0.00
554161	gayán	1	0.00
554182	gayon	1	0.00
554185	gayou	1	0.00
554186	gayra	1	0.00
554189	gayta	1	0.00
554208	gazar	1	0.00
554216	gazet	1	0.00
554219	gazho	1	0.00
554227	gazna	1	0.00
554231	gazon	1	0.00
554258	gazzy	1	0.00
554262	gbits	1	0.00
554264	gbobo	1	0.00
554278	gcisa	1	0.00
554281	gcube	1	0.00
554287	gdusf	1	0.00
554289	geaba	1	0.00
554294	gealy	1	0.00
554297	geánt	1	0.00
554298	geara	1	0.00
554303	gebar	1	0.00
554330	gebta	1	0.00
554334	gecas	1	0.00
554335	gecco	1	0.00
554336	gecde	1	0.00
554337	gecdf	1	0.00
554348	gedap	1	0.00
554349	gédda	1	0.00
554351	geddy	1	0.00
554352	gedeb	1	0.00
554359	gedim	1	0.00
554375	geels	1	0.00
554378	geens	1	0.00
554381	geese	1	0.00
554383	geest	1	0.00
554384	geeta	1	0.00
554421	gehen	1	0.00
554426	gehon	1	0.00
554427	gehör	1	0.00
554435	geich	1	0.00
554438	geiko	1	0.00
554441	geimy	1	0.00
554446	geira	1	0.00
554462	geito	1	0.00
554470	gelán	1	0.00
554494	geldo	1	0.00
554500	geleg	1	0.00
554503	gelen	1	0.00
554508	gelés	1	0.00
554510	gelia	1	0.00
554531	gelis	1	0.00
554540	gelmy	1	0.00
554545	gelos	1	0.00
554549	gelpi	1	0.00
554551	gelpo	1	0.00
554559	gelve	1	0.00
554565	gemán	1	0.00
554573	gemea	1	0.00
554590	gemer	1	0.00
554623	gemís	1	0.00
554648	genar	1	0.00
554654	genay	1	0.00
554660	genci	1	0.00
554669	genda	1	0.00
554700	genee	1	0.00
554707	géner	1	0.00
554817	genev	1	0.00
554837	génie	1	0.00
554840	geníl	1	0.00
554843	genin	1	0.00
554844	genín	1	0.00
554845	génin	1	0.00
554900	génos	1	0.00
554909	genou	1	0.00
554942	genti	1	0.00
554961	gents	1	0.00
554963	genúa	1	0.00
554970	genui	1	0.00
555006	geode	1	0.00
555045	geogg	1	0.00
555219	gepem	1	0.00
555225	geppi	1	0.00
555259	geras	1	0.00
555268	geray	1	0.00
555271	gerbe	1	0.00
555273	gerbi	1	0.00
555287	gerdr	1	0.00
555295	geren	1	0.00
555310	gérer	1	0.00
555311	gerés	1	0.00
555312	geréz	1	0.00
555313	gérez	1	0.00
555322	gergo	1	0.00
555341	gerik	1	0.00
555343	gerin	1	0.00
555354	gerit	1	0.00
555357	gerli	1	0.00
555359	germá	1	0.00
555426	geroa	1	0.00
555429	geroe	1	0.00
555430	gerog	1	0.00
555459	gerpe	1	0.00
555461	gerra	1	0.00
555475	gerro	1	0.00
555478	gersa	1	0.00
555487	gersh	1	0.00
555491	gersi	1	0.00
555510	gerty	1	0.00
555511	geruf	1	0.00
555531	gerzo	1	0.00
555563	gesen	1	0.00
555585	gespa	1	0.00
555596	gessy	1	0.00
555624	gestí	1	0.00
555666	geteí	1	0.00
555670	getho	1	0.00
555672	getoe	1	0.00
555678	getry	1	0.00
555680	getsu	1	0.00
555691	geuee	1	0.00
555693	geuni	1	0.00
555694	geuns	1	0.00
555696	geure	1	0.00
555700	geuza	1	0.00
555703	gevos	1	0.00
555720	gewis	1	0.00
555741	gezzi	1	0.00
555743	gfatm	1	0.00
555757	gggey	1	0.00
555813	ghedi	1	0.00
555819	gheit	1	0.00
555821	ghent	1	0.00
555837	ghete	1	0.00
555855	ghilo	1	0.00
555857	ghino	1	0.00
555872	ghiso	1	0.00
555876	ghnet	1	0.00
555879	ghogh	1	0.00
555882	ghong	1	0.00
555892	ghoul	1	0.00
555905	giace	1	0.00
555921	giada	1	0.00
555931	giaia	1	0.00
555932	giaii	1	0.00
555933	giait	1	0.00
555986	giano	1	0.00
555999	giara	1	0.00
556029	gibil	1	0.00
556041	gical	1	0.00
556043	gicha	1	0.00
556044	gicos	1	0.00
556051	gidel	1	0.00
556054	gidia	1	0.00
556055	gidig	1	0.00
556059	giedi	1	0.00
556061	gieek	1	0.00
556065	giele	1	0.00
556068	gienn	1	0.00
556069	giens	1	0.00
556079	gifle	1	0.00
556080	gifos	1	0.00
556082	gifts	1	0.00
556128	gigin	1	0.00
556139	gigpp	1	0.00
556151	gikas	1	0.00
556152	gil's	1	0.00
556162	gilay	1	0.00
556187	gilez	1	0.00
556189	gilge	1	0.00
556192	gilia	1	0.00
556199	gilii	1	0.00
556212	gilis	1	0.00
556218	gilla	1	0.00
556238	gilló	1	0.00
556244	gilón	1	0.00
556248	gilro	1	0.00
556251	gilsa	1	0.00
556263	giman	1	0.00
556264	gimas	1	0.00
556270	gimel	1	0.00
556273	gimer	1	0.00
556282	gimio	1	0.00
556302	gimos	1	0.00
556311	gimsa	1	0.00
556312	gin's	1	0.00
556318	ginas	1	0.00
556320	giñau	1	0.00
556344	ginel	1	0.00
556358	ginge	1	0.00
556368	gingo	1	0.00
556376	ginin	1	0.00
556377	ginio	1	0.00
556379	ginja	1	0.00
556390	ginna	1	0.00
556396	ginny	1	0.00
556400	giños	1	0.00
556403	ginot	1	0.00
556418	ginzâ	1	0.00
556420	gioai	1	0.00
556435	gioie	1	0.00
556437	gioli	1	0.00
556443	giomo	1	0.00
556446	gioni	1	0.00
556450	giora	1	0.00
556480	giose	1	0.00
556500	giovo	1	0.00
556501	gipas	1	0.00
556506	gipps	1	0.00
556517	girac	1	0.00
556540	girao	1	0.00
556554	girás	1	0.00
556571	giria	1	0.00
556577	girke	1	0.00
556591	girol	1	0.00
556611	giroy	1	0.00
556614	girro	1	0.00
556618	girth	1	0.00
556621	girus	1	0.00
556639	gisfp	1	0.00
556642	giske	1	0.00
556646	gisle	1	0.00
556658	gisuq	1	0.00
556661	gitaï	1	0.00
556673	gitec	1	0.00
556689	giuar	1	0.00
556732	givat	1	0.00
556742	givry	1	0.00
556750	gizbo	1	0.00
556754	gizmo	1	0.00
556766	gjoka	1	0.00
556767	gjosa	1	0.00
556777	glaçe	1	0.00
556809	gladz	1	0.00
556815	glage	1	0.00
556818	glahn	1	0.00
556823	glama	1	0.00
556825	glamm	1	0.00
556853	glasa	1	0.00
556894	glauk	1	0.00
556913	gleco	1	0.00
556917	gleed	1	0.00
556919	glegg	1	0.00
556931	glemn	1	0.00
556935	glend	1	0.00
556938	glenm	1	0.00
557020	glífi	1	0.00
557032	glimm	1	0.00
557035	glimt	1	0.00
557053	glisc	1	0.00
557069	glitz	1	0.00
557071	glizt	1	0.00
557073	gload	1	0.00
557147	gloom	1	0.00
557214	gloto	1	0.00
557221	gloub	1	0.00
557231	glubb	1	0.00
557343	glvez	1	0.00
557390	gnaui	1	0.00
557391	gnawi	1	0.00
557392	gneco	1	0.00
557395	gnehm	1	0.00
557396	gneim	1	0.00
557404	gnido	1	0.00
557411	gnöbe	1	0.00
557416	gnorc	1	0.00
557419	gnose	1	0.00
557428	gnupg	1	0.00
557432	goagh	1	0.00
557436	goano	1	0.00
557448	gobbo	1	0.00
557450	gobée	1	0.00
557503	gobin	1	0.00
557512	goble	1	0.00
557520	gobre	1	0.00
557526	gocar	1	0.00
557527	gocas	1	0.00
557535	gocha	1	0.00
557536	gocia	1	0.00
557541	goctz	1	0.00
557544	godar	1	0.00
557547	godás	1	0.00
557573	godfe	1	0.00
557575	godge	1	0.00
557578	gòdia	1	0.00
557582	godín	1	0.00
557593	godol	1	0.00
557599	godré	1	0.00
557653	goffi	1	0.00
557664	goggi	1	0.00
557667	gogia	1	0.00
557668	gogic	1	0.00
557670	gogin	1	0.00
557678	gogos	1	0.00
557681	gogui	1	0.00
557682	gogyo	1	0.00
557684	gohar	1	0.00
557688	gohin	1	0.00
557692	gohua	1	0.00
557699	goich	1	0.00
557706	goigs	1	0.00
557715	goint	1	0.00
557721	goiry	1	0.00
557723	goita	1	0.00
557732	gojam	1	0.00
557733	gojar	1	0.00
557734	gójar	1	0.00
557736	gojom	1	0.00
557738	golab	1	0.00
557745	golba	1	0.00
557785	goldo	1	0.00
557790	golds	1	0.00
557800	goldy	1	0.00
557811	gólem	1	0.00
557822	golez	1	0.00
557854	golib	1	0.00
557861	golin	1	0.00
557894	golok	1	0.00
557897	golos	1	0.00
557935	golpi	1	0.00
557945	golse	1	0.00
557947	golub	1	0.00
557958	goman	1	0.00
557966	gomat	1	0.00
557969	gombé	1	0.00
557978	gombu	1	0.00
557979	gombú	1	0.00
557983	gomés	1	0.00
557984	gõmes	1	0.00
557993	gomie	1	0.00
557999	gomís	1	0.00
558002	gomiz	1	0.00
558006	gomón	1	0.00
558019	gomuk	1	0.00
558021	gomzo	1	0.00
558047	gondi	1	0.00
558059	gonea	1	0.00
558061	gonel	1	0.00
558064	gonez	1	0.00
558088	gonin	1	0.00
558094	gonne	1	0.00
558100	gonod	1	0.00
558104	gonón	1	0.00
558114	gonos	1	0.00
558167	gonzi	1	0.00
558169	gonzs	1	0.00
558199	gooks	1	0.00
558202	gooll	1	0.00
558218	goorg	1	0.00
558225	gopac	1	0.00
558227	goper	1	0.00
558228	gopes	1	0.00
558231	gopin	1	0.00
558233	gopis	1	0.00
558236	goque	1	0.00
558242	goral	1	0.00
558246	gorar	1	0.00
558261	gorbi	1	0.00
558265	gorch	1	0.00
558267	gordá	1	0.00
558272	gorde	1	0.00
558293	gords	1	0.00
558302	gores	1	0.00
558304	gorey	1	0.00
558306	gorga	1	0.00
558315	gorgi	1	0.00
558369	gorin	1	0.00
558372	gorio	1	0.00
558386	görke	1	0.00
558390	gorla	1	0.00
558400	gorná	1	0.00
558402	gorne	1	0.00
558484	gortz	1	0.00
558493	gorzo	1	0.00
558494	gorzy	1	0.00
558497	gosas	1	0.00
558498	gosat	1	0.00
558503	goseh	1	0.00
558505	goshe	1	0.00
558508	gosho	1	0.00
558512	gosis	1	0.00
558519	gosos	1	0.00
558533	gossi	1	0.00
558568	gotel	1	0.00
558584	gothe	1	0.00
